precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,39.0,0.0,0.0,30.2,34.0,25.6,30.16,81.0
0.0,35.0,36.0,3.0,330.0,30.21,32.0,25.6,30.18,87.0
0.0,35.0,39.0,5.0,120.0,30.2,34.0,25.6,30.16,81.0
0.0,35.0,37.0,5.0,260.0,30.21,34.0,25.6,30.18,87.0
0.0,35.0,36.0,0.0,0.0,30.21,34.0,25.6,30.19,93.0
0.0,35.0,36.0,0.0,0.0,30.21,32.0,25.6,30.22,87.0
0.0,35.0,39.0,3.0,220.0,30.22,36.0,25.6,30.22,87.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.22,71.0
0.0,35.0,50.0,0.0,0.0,30.24,32.0,25.6,30.22,50.0
0.0,35.0,55.0,0.0,0.0,30.24,36.0,25.6,30.22,47.0
0.0,35.0,57.0,0.0,0.0,30.23,36.0,25.6,30.19,44.0
0.0,35.0,61.0,0.0,0.0,30.21,34.0,25.6,30.17,36.0
0.0,35.0,61.0,6.0,280.0,30.2,34.0,25.6,30.15,36.0
0.0,35.0,61.0,0.0,0.0,30.19,30.0,25.6,30.15,31.0
0.0,35.0,61.0,0.0,0.0,30.2,32.0,25.6,30.15,34.0
0.0,35.0,57.0,6.0,270.0,30.2,36.0,25.6,30.16,44.0
0.0,35.0,52.0,5.0,270.0,30.21,36.0,25.6,30.19,54.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.24,71.0
0.0,35.0,41.0,0.0,0.0,30.23,34.0,25.6,30.23,76.0
0.0,35.0,43.0,0.0,0.0,30.24,34.0,25.6,30.22,71.0
0.0,35.0,39.0,0.0,0.0,30.26,34.0,25.6,30.24,81.0
0.0,35.0,37.0,0.0,0.0,30.27,32.0,25.6,30.24,81.0
0.0,35.0,37.0,3.0,160.0,30.29,32.0,25.6,30.26,81.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,36.0,3.0,330.0,30.21,32.0,25.6,30.18,87.0
0.0,35.0,37.0,5.0,260.0,30.21,34.0,25.6,30.18,87.0
0.0,35.0,36.0,0.0,0.0,30.21,32.0,25.6,30.22,87.0
0.0,35.0,45.0,0.0,0.0,30.24,36.0,25.6,30.22,71.0
0.0,35.0,55.0,0.0,0.0,30.24,36.0,25.6,30.22,47.0
0.0,35.0,61.0,0.0,0.0,30.21,34.0,25.6,30.17,36.0
